game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
3,faceoff,NA,2,16:24,88,Kateřina,Mrázová,F,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,16,24,3:36,2184,NA,NA
3,shot,3,2,17:38,26,Claire,Dalton,LW,NA,NA,NA,NA,154.66666666666666,24.93333333333333,NA,3,Wrist,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,464,212,51.55555555555555,77.93555555555555,154.66666666666666,24.93333333333333,60.06666666666667,154.66666666666666,17,38,2:22,2258,NA,NA
3,shot,3,2,17:45,26,Claire,Dalton,LW,NA,NA,NA,NA,169,53.55,NA,3,Wrist,Quality goal,TRUE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,507,111,56.333333333333336,69.8275,169,53.55,31.450000000000003,169,17,45,2:15,2265,NA,NA
3,goal,3,2,17:45,26,Claire,Dalton,LW,27,Jillian,Dempsey,C,169,53.55,NA,3,NA,NA,NA,NA,NA,NA,29,Kennedy,Marchment,RW,0,0,0,0,0,0,84,Kati,Tabin,LD,164,Brigitte,Laganière,LD,27,Jillian,Dempsey,C,29,Kennedy,Marchment,Marchment,26,Claire,Dalton,LW,62,Aneta,Tejralová,D,55,Becca,Gilmore,F,61,Hayley,Scamurra,F,56,Savannah,Harmon,Harmon,58,Brianne,Jenner,F,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,507,111,56.333333333333336,69.8275,169,53.55,31.450000000000003,169,17,45,2:15,2265,NA,NA
3,faceoff,NA,2,17:45,57,Gabbie,Hughes,F,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,17,45,2:15,2265,NA,NA
3,shot,3,2,18:12,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,163.66666666666666,36.833333333333336,NA,3,Wrist,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,491,170,54.55555555555555,74.5638888888889,163.66666666666666,36.833333333333336,48.166666666666664,163.66666666666666,18,12,1:48,2292,NA,NA
3,faceoff,NA,3,00:00,61,Hayley,Scamurra,F,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,2400,NA,NA
3,faceoff,NA,3,00:14,61,Hayley,Scamurra,F,NA,NA,NA,NA,152.33333333333334,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,0,14,19:46,2414,NA,NA
3,shot,3,3,00:18,32,Laura,Stacey,RW,NA,NA,NA,NA,38.666666666666664,55.81666666666666,NA,3,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,116,103,12.888888888888888,69.18527777777777,38.666666666666664,55.81666666666666,29.183333333333337,38.666666666666664,0,18,19:42,2418,NA,NA
3,faceoff,NA,3,00:18,61,Hayley,Scamurra,F,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,18,19:42,2418,NA,NA
3,shot,3,3,00:21,32,Laura,Stacey,RW,NA,NA,NA,NA,42.333333333333336,59.5,NA,3,Wrist,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,127,90,14.111111111111112,68.14166666666667,42.333333333333336,59.5,25.5,42.333333333333336,0,21,19:39,2421,NA,NA
3,faceoff,NA,3,00:21,57,Gabbie,Hughes,F,NA,NA,NA,NA,152.33333333333334,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,0,21,19:39,2421,NA,NA
3,penalty,3,3,00:54,161,Tereza,Vanišová,LW,161,Tereza,Vanišová,LW,NA,NA,NA,NA,Boarding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Tue, Jan 2",5,Ottawa,3,Montreal,NA,NA,NA,NA,NA,NA,NA,NA,0,54,19:06,2454,2454,2574
3,faceoff,NA,3,00:54,88,Kateřina,Mrázová,F,NA,NA,NA,NA,33.333333333333336,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,0,54,19:06,2454,NA,NA
3,faceoff,NA,3,02:12,61,Hayley,Scamurra,F,NA,NA,NA,NA,67.66666666666667,77.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,203,27,22.555555555555557,63.08416666666667,NA,NA,NA,NA,2,12,17:48,2532,NA,NA
3,shot,5,3,02:57,138,Mikyla,Grant-Mentis,F,NA,NA,NA,NA,163.33333333333334,23.799999999999997,NA,5,Wrist,Quality on net,FALSE,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,490,216,54.44444444444445,78.25666666666666,36.66666666666666,61.2,23.799999999999997,36.66666666666666,2,57,17:03,2577,NA,NA
3,faceoff,NA,3,05:16,61,Hayley,Scamurra,F,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,5,16,14:44,2716,NA,NA
3,shot,5,3,05:18,88,Kateřina,Mrázová,F,NA,NA,NA,NA,147,16.150000000000006,NA,5,Wrist,Non quality goal,TRUE,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,441,243,49,80.42416666666666,53,68.85,16.150000000000006,53,5,18,14:42,2718,NA,NA
3,goal,5,3,05:18,88,Kateřina,Mrázová,F,50,Ashton,Bell,D,147,16.150000000000006,NA,5,NA,NA,NA,NA,NA,NA,49,Lexie,Adzija,F,0,0,0,0,0,0,52,Zoe,Boyd,D,63,Daryl,Watts,F,141,Akane,Shiga,F,88,Kateřina,Mrázová,Mrázová,50,Ashton,Bell,D,164,Brigitte,Laganière,LD,98,Maureen,Murphy,RW,80,Ann-Sophie,Bettez,LW,30,Kristin,O'Neill,O'Neill,82,Dominika,Lásková,RD,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,441,243,49,80.42416666666666,53,68.85,16.150000000000006,53,5,18,14:42,2718,NA,NA
3,faceoff,NA,3,07:50,58,Brianne,Jenner,F,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,7,50,12:10,2870,NA,NA
3,shot,3,3,08:15,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,31.333333333333332,34.85,NA,3,Wrist,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,94,177,10.444444444444445,75.12583333333333,31.333333333333332,34.85,50.15,31.333333333333332,8,15,11:45,2895,NA,NA
3,faceoff,NA,3,08:15,57,Gabbie,Hughes,F,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,8,15,11:45,2895,NA,NA
3,shot,3,3,08:35,32,Laura,Stacey,RW,NA,NA,NA,NA,16.666666666666668,38.81666666666667,NA,3,Tip,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,50,163,5.555555555555556,74.00194444444445,16.666666666666668,38.81666666666667,46.18333333333333,16.666666666666668,8,35,11:25,2915,NA,NA
3,shot,3,3,09:19,158,Sarah,Lefort,LW,NA,NA,NA,NA,53.666666666666664,63.46666666666667,NA,3,Wrist,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,161,76,17.88888888888889,67.01777777777778,53.666666666666664,63.46666666666667,21.53333333333333,53.666666666666664,9,19,10:41,2959,NA,NA
3,shot,3,3,09:56,82,Dominika,Lásková,RD,NA,NA,NA,NA,32.333333333333336,39.95,NA,3,Wrist,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,97,159,10.77777777777778,73.68083333333334,32.333333333333336,39.95,45.05,32.333333333333336,9,56,10:04,2996,NA,NA
3,penalty,5,3,12:10,63,Daryl,Watts,F,63,Daryl,Watts,F,NA,NA,NA,NA,Too Many Players,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Tue, Jan 2",5,Ottawa,3,Montreal,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7:50,3130,3130,3250
3,shot,3,3,13:35,163,Catherine,Daoust,RD,NA,NA,NA,NA,36.666666666666664,58.08333333333333,NA,3,Wrist,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,110,95,12.22222222222222,68.54305555555555,36.666666666666664,58.08333333333333,26.91666666666667,36.666666666666664,13,35,6:25,3215,NA,NA
3,faceoff,NA,3,13:56,61,Hayley,Scamurra,F,NA,NA,NA,NA,117.66666666666669,20.683333333333337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,353,227,39.22222222222222,79.13972222222222,NA,NA,NA,NA,13,56,6:04,3236,NA,NA
3,faceoff,NA,3,14:22,57,Gabbie,Hughes,F,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,14,22,5:38,3262,NA,NA
3,shot,3,3,14:23,32,Laura,Stacey,RW,NA,NA,NA,NA,22,55.81666666666666,NA,3,Wrist,Non quality goal,TRUE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,66,103,7.333333333333333,69.18527777777777,22,55.81666666666666,29.183333333333337,22,14,23,5:37,3263,NA,NA
3,goal,3,3,14:23,32,Laura,Stacey,RW,161,Tereza,Vanišová,LW,22,55.81666666666666,NA,3,NA,NA,NA,NA,NA,NA,31,Marie-Philip,Poulin,C,0,0,0,0,0,0,32,Laura,Stacey,RW,84,Kati,Tabin,LD,161,Tereza,Vanišová,LW,83,Erin,Ambrose,Ambrose,31,Marie-Philip,Poulin,C,55,Becca,Gilmore,F,61,Hayley,Scamurra,F,56,Savannah,Harmon,D,58,Brianne,Jenner,Jenner,51,Amanda,Boulier,D,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,66,103,7.333333333333333,69.18527777777777,22,55.81666666666666,29.183333333333337,22,14,23,5:37,3263,NA,NA
3,faceoff,NA,3,14:44,57,Gabbie,Hughes,F,NA,NA,NA,NA,33.333333333333336,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,14,44,5:16,3284,NA,NA
3,shot,5,3,15:04,138,Mikyla,Grant-Mentis,F,NA,NA,NA,NA,158.33333333333334,24.65,NA,5,Wrist,Quality on net,FALSE,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,475,213,52.77777777777778,78.01583333333333,41.66666666666666,60.35,24.65,41.66666666666666,15,4,4:56,3304,NA,NA
3,shot,3,3,16:23,32,Laura,Stacey,RW,NA,NA,NA,NA,36,60.63333333333333,NA,3,Wrist,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,108,86,12,67.82055555555556,36,60.63333333333333,24.366666666666667,36,16,23,3:37,3383,NA,NA
3,shot,5,3,16:31,61,Hayley,Scamurra,F,NA,NA,NA,NA,157,56.66666666666667,NA,5,Wrist,Quality on net,FALSE,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,471,100,52.333333333333336,68.94444444444444,43,28.33333333333333,56.66666666666667,43,16,31,3:29,3391,NA,NA
3,shot,5,3,16:43,58,Brianne,Jenner,F,NA,NA,NA,NA,159,41.36666666666667,NA,5,Wrist,Quality on net,FALSE,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,477,154,53,73.27944444444444,41,43.63333333333333,41.36666666666667,41,16,43,3:17,3403,NA,NA
3,shot,5,3,16:56,53,Emily,Clark,F,NA,NA,NA,NA,155,28.049999999999997,NA,5,Wrist,Quality on net,FALSE,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,465,201,51.666666666666664,77.05250000000001,45,56.95,28.049999999999997,45,16,56,3:04,3416,NA,NA
3,faceoff,NA,3,16:56,57,Gabbie,Hughes,F,NA,NA,NA,NA,33.333333333333336,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,16,56,3:04,3416,NA,NA
3,shot,3,3,17:17,30,Kristin,O'Neill,C,NA,NA,NA,NA,71.33333333333333,26.35,NA,3,Slap,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,214,207,23.777777777777775,77.53416666666666,71.33333333333333,26.35,58.65,71.33333333333333,17,17,2:43,3437,NA,NA
3,faceoff,NA,3,17:34,58,Brianne,Jenner,F,NA,NA,NA,NA,33.333333333333336,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,17,34,2:26,3454,NA,NA
3,faceoff,NA,3,17:56,61,Hayley,Scamurra,F,NA,NA,NA,NA,33.333333333333336,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,17,56,2:04,3476,NA,NA
